week_start,week_end,is_partial,days_in_period,week_number
2025-12-29,2026-01-04,True,4,1
2026-01-05,2026-01-11,False,7,2
2026-01-12,2026-01-18,False,7,3
2026-01-19,2026-01-25,False,7,4
2026-01-26,2026-02-01,False,7,5
2026-02-02,2026-02-08,False,7,6
2026-02-09,2026-02-15,False,7,7
2026-02-16,2026-02-22,False,7,8
2026-02-23,2026-03-01,False,7,9
2026-03-02,2026-03-08,False,7,10
2026-03-09,2026-03-15,False,7,11
2026-03-16,2026-03-22,False,7,12
2026-03-23,2026-03-29,False,7,13
2026-03-30,2026-04-05,False,7,14
2026-04-06,2026-04-12,False,7,15
2026-04-13,2026-04-19,False,7,16
2026-04-20,2026-04-26,False,7,17
2026-04-27,2026-05-03,False,7,18
2026-05-04,2026-05-10,False,7,19
2026-05-11,2026-05-17,False,7,20
2026-05-18,2026-05-24,False,7,21
2026-05-25,2026-05-31,False,7,22
2026-06-01,2026-06-07,False,7,23
2026-06-08,2026-06-14,False,7,24
2026-06-15,2026-06-21,False,7,25
2026-06-22,2026-06-28,False,7,26
2026-06-29,2026-07-05,True,2,27
